replicate,feature,coefficient
74,league_L1,-0.2789975101069593
74,league_NL1,0.6351629055429647
74,league_PO1,-0.11298001235018088
74,league_RU1,-0.2970990443238837
74,league_TR1,0.2779360620208721
74,foot_Unknown,0.691615661032295
74,foot_both,-0.2462102897907344
74,foot_left,-0.2297565009259971
74,foot_right,-0.22464395292073205
75,goals_prev,0.47988968349745165
75,assists_prev,-0.007687368647266834
75,minutes_prev,0.4750839671416275
75,goals_per90_prev,0.12191644704383439
75,appearances_prev,-0.1733350738195559
75,age,-0.08561876814881562
75,valuation_eur,0.16899356103946847
75,valuation_growth_12m,0.013084512255613395
75,club_mean_valuation_eur,0.573450684333177
75,height_cm,0.1550434136742251
75,club_change_known_at_cutoff,0.13356796768821938
75,position_Attacking Midfield,-0.7665108246040548
75,position_Centre-Forward,0.42612246393430064
75,position_Left Winger,-0.16562456608749895
75,position_Right Winger,-0.17827779566743815
75,position_Second Striker,-0.20495919337143162
75,league_ES1,-0.40866621500565825
75,league_FR1,0.3413599887692199
75,league_GB1,-0.5887626870390765
75,league_IT1,0.047577432923043166
75,league_L1,-0.7300403348727037
75,league_NL1,0.3988435850631894
75,league_PO1,0.23298280149788492
75,league_RU1,-0.3567254245132282
75,league_TR1,0.17418093738120385
75,foot_Unknown,0.5494723906254257
75,foot_both,-0.23462113838452173
75,foot_left,-0.6708003660612815
75,foot_right,-0.5333008019757386
76,goals_prev,0.4228049495791002
76,assists_prev,0.012485781727842942
76,minutes_prev,0.5376762616710498
76,goals_per90_prev,0.11292704556419422
76,appearances_prev,-0.3289850688450949
76,age,0.028687136557361166
76,valuation_eur,0.27875546841875387
76,valuation_growth_12m,0.08045896475313247
76,club_mean_valuation_eur,0.3894038991673706
76,height_cm,0.09901908380246403
76,club_change_known_at_cutoff,0.13891979220694736
76,position_Attacking Midfield,-0.8057109402309555
76,position_Centre-Forward,0.34852451532020284
76,position_Left Winger,-0.070055081303935
76,position_Right Winger,-0.33524649431503006
76,position_Second Striker,0.06792897242574464
76,league_ES1,-0.19764340464050542
76,league_FR1,0.21888968733266906
76,league_GB1,-0.48699533695584507
76,league_IT1,-0.20330624576068054
76,league_L1,-0.4318751204352436
76,league_NL1,0.5685556758904486
76,league_PO1,-0.17128793306748133
76,league_RU1,-0.1918850835870961
76,league_TR1,0.10098873311975458
76,foot_Unknown,0.3779622815069083
76,foot_both,-0.2372334451771545
76,foot_left,-0.5473983438589768
76,foot_right,-0.3878895205747536
77,goals_prev,0.33305924981183593
77,assists_prev,0.08132299473649103
77,minutes_prev,0.4614341260615491
77,goals_per90_prev,0.3220364348907593
77,appearances_prev,-0.06354725312323395
77,age,-0.1476412832432993
77,valuation_eur,0.1291982773386617
77,valuation_growth_12m,0.059696778476859724
77,club_mean_valuation_eur,0.34845749488604516
77,height_cm,0.11727711266101691
77,club_change_known_at_cutoff,0.011731677033569246
77,position_Attacking Midfield,-0.5254134744808775
77,position_Centre-Forward,0.5927225060240688
77,position_Left Winger,-0.11249743800030385
77,position_Right Winger,-0.10556866552360553
77,position_Second Striker,0.15049068737972623
77,league_ES1,-0.05396580377914877
77,league_FR1,0.08665218317320574
77,league_GB1,-0.3106615887013366
77,league_IT1,0.16962316262728655
77,league_L1,-0.4707611401816397
77,league_NL1,0.8581059206844248
77,league_PO1,0.09772614676559076
77,league_RU1,-0.26393509442169377
77,league_TR1,-0.11305017076765848
77,foot_Unknown,0.5647637107693442
77,foot_both,-0.12941669821778928
77,foot_left,-0.26090394617079554
77,foot_right,-0.17470945098177085
78,goals_prev,0.33348075701269925
78,assists_prev,0.06934600681176449
78,minutes_prev,0.4894421834303549
78,goals_per90_prev,0.29457647194890224
78,appearances_prev,-0.2891109507696204
78,age,-0.0012225845367203724
78,valuation_eur,0.1854656110002923
78,valuation_growth_12m,0.02931317433766366
78,club_mean_valuation_eur,0.5201964672975263
78,height_cm,0.3135051045790112
78,club_change_known_at_cutoff,-0.01011996094448568
78,position_Attacking Midfield,-0.36262260120745665
78,position_Centre-Forward,0.3383018247951212
78,position_Left Winger,0.030430296989713536
78,position_Right Winger,-0.12024468746063192
78,position_Second Striker,0.009015728684586399
78,league_ES1,-0.1651394958860483
78,league_FR1,0.157567985429612
78,league_GB1,-0.38091256635041565
78,league_IT1,0.08053689781306597
78,league_L1,-0.3685947844810826
78,league_NL1,0.6409774378475077
78,league_PO1,0.19772898408253228
78,league_RU1,-0.6084830191520056
78,league_TR1,0.3411991224981524
78,foot_Unknown,0.09343820440738694
78,foot_both,-0.44201077344576606
78,foot_left,0.11926215894936235
78,foot_right,0.12419097189034539
79,goals_prev,0.21796622105981994
79,assists_prev,0.051447756614050724
79,minutes_prev,0.4458768790919524
79,goals_per90_prev,0.40386465513822656
79,appearances_prev,-0.1612617804653283
79,age,0.03104202213720466
79,valuation_eur,0.4087797572779242
79,valuation_growth_12m,0.07565855753914676
79,club_mean_valuation_eur,0.19315925910581133
79,height_cm,0.12058318329947762
79,club_change_known_at_cutoff,0.0702654664100156
79,position_Attacking Midfield,-0.3762015353122799
79,position_Centre-Forward,0.40480769990294213
79,position_Left Winger,-0.2337720638746129
79,position_Right Winger,-0.23524186746577375
79,position_Second Striker,0.3240838814362696
79,league_ES1,-0.3378197147040431
79,league_FR1,0.03902056839699205
79,league_GB1,0.16626940723238445
79,league_IT1,-0.010860221983384622
79,league_L1,-0.2311437758133502
79,league_NL1,0.4751918480196131
79,league_PO1,0.23946867642642178
79,league_RU1,-0.29424810868577916
79,league_TR1,-0.16220256420230744
79,foot_Unknown,0.37445227013390725
79,foot_both,0.0685264653191236
79,foot_left,-0.3744954991792409
79,foot_right,-0.18480712158723106
80,goals_prev,0.48858070362053047
80,assists_prev,0.05085034341011501
80,minutes_prev,0.15827130611403667
80,goals_per90_prev,0.12896926462428424
80,appearances_prev,0.056443958824669654
80,age,0.020820911565537115
80,valuation_eur,0.48990757110729904
80,valuation_growth_12m,0.011877877827088207
80,club_mean_valuation_eur,0.18832409422114899
80,height_cm,0.07418429878166737
80,club_change_known_at_cutoff,0.06781969491963233
80,position_Attacking Midfield,-0.645131504480801
80,position_Centre-Forward,0.45515543210579795
80,position_Left Winger,0.12451886974656423
80,position_Right Winger,-0.12896060206992685
80,position_Second Striker,0.1055253162242079
80,league_ES1,-0.2149396952087744
80,league_FR1,0.15646436851697235
80,league_GB1,-0.4582918850321678
80,league_IT1,0.13950324065644323
80,league_L1,-0.3039472082410875
80,league_NL1,0.9256074307263941
80,league_PO1,0.1373912978740736
80,league_RU1,-0.4399810201921381
80,league_TR1,-0.030699017573868052
80,foot_Unknown,0.39854843365765946
80,foot_both,-0.052610920863655174
80,foot_left,-0.262257646265274
80,foot_right,-0.1725723550028862
81,goals_prev,0.36246331234458623
81,assists_prev,0.02527351267456548
81,minutes_prev,0.4700533606157923
81,goals_per90_prev,0.2335055901000495
81,appearances_prev,-0.19221572103708864
81,age,-0.06564264287851024
81,valuation_eur,0.14703777440734037
81,valuation_growth_12m,0.016043341208460814
81,club_mean_valuation_eur,0.35810668880029317
81,height_cm,0.1255419596607853
81,club_change_known_at_cutoff,0.07470766911360639
81,position_Attacking Midfield,-0.8403777503492807
81,position_Centre-Forward,0.2972919606836038
81,position_Left Winger,-0.3033260581268747
81,position_Right Winger,-0.24284028570577548
81,position_Second Striker,0.24216752278097886
81,league_ES1,-0.10365211813979648
81,league_FR1,0.09133699859128896
81,league_GB1,-0.1944918445247568
81,league_IT1,0.18315640618933007
81,league_L1,-0.3650262948630418
81,league_NL1,0.03836951263375543
81,league_PO1,-0.24563809199842818
81,league_RU1,-0.35793668221321173
81,league_TR1,0.10679750360751142
81,foot_Unknown,-1.0004978554516146
81,foot_both,0.24647345445038385
81,foot_left,-0.19759822651307032
81,foot_right,0.10453801679694762
82,goals_prev,0.42999030923418047
82,assists_prev,0.14285791023664512
82,minutes_prev,0.5357367464943306
82,goals_per90_prev,0.1980388310619788
82,appearances_prev,-0.26484603241558213
82,age,-0.12230629449356059
82,valuation_eur,0.06456643119839629
82,valuation_growth_12m,-0.07667141807656704
82,club_mean_valuation_eur,0.513108012693087
82,height_cm,0.19454877319640698
82,club_change_known_at_cutoff,0.004468918363356725
82,position_Attacking Midfield,-0.5482836810664251
82,position_Centre-Forward,0.5205785341805299
82,position_Left Winger,-0.10059616400664798
82,position_Right Winger,-0.1440874596306751
82,position_Second Striker,0.2576083077383603
82,league_ES1,-0.14444247798974005
82,league_FR1,0.132166111678821
82,league_GB1,-0.30400243982433095
82,league_IT1,0.25795754928591946
82,league_L1,-0.516745778171872
82,league_NL1,0.5460439935292944
82,league_PO1,0.34930573908543155
82,league_RU1,-0.4188971491289234
82,league_TR1,0.08383398875054411
82,foot_Unknown,0.1182056607229377
82,foot_both,0.2202951173295304
82,foot_left,-0.2964389991341079
82,foot_right,-0.05684224170321888
83,goals_prev,0.3357765134063762
83,assists_prev,0.10768998854465228
83,minutes_prev,0.4517043471379863
83,goals_per90_prev,0.28803989652703177
83,appearances_prev,-0.3039942598960432
83,age,0.00562946536003096
83,valuation_eur,0.4537873500127921
83,valuation_growth_12m,0.05799671149173688
83,club_mean_valuation_eur,0.20619912763193116
83,height_cm,-0.008620645945535717
83,club_change_known_at_cutoff,0.04878363203078731
83,position_Attacking Midfield,-0.7700359686405142
83,position_Centre-Forward,0.6366705858332078
83,position_Left Winger,-0.04743234586531086
83,position_Right Winger,-0.06178211377489327
83,position_Second Striker,0.18316455000578327
83,league_ES1,-0.05006529520578513
83,league_FR1,0.03501442864856973
83,league_GB1,-0.23922717216936867
83,league_IT1,0.17282926474111548
83,league_L1,-0.1048917127765368
83,league_NL1,0.4302719261948994
83,league_PO1,0.07049719825920939
83,league_RU1,-0.3686239188606044
83,league_TR1,-0.005220011273238545
83,foot_Unknown,0.8239762528647573
83,foot_both,-0.30350980902634844
83,foot_left,-0.40261895552136057
83,foot_right,-0.17726278075877455
84,goals_prev,0.34292130857943887
84,assists_prev,0.03361470351698168
84,minutes_prev,0.5409006086635969
84,goals_per90_prev,0.2113047345768547
84,appearances_prev,-0.21493045471967237
84,age,-0.03989281619359718
84,valuation_eur,0.26033059597549935
84,valuation_growth_12m,0.028030814945644442
84,club_mean_valuation_eur,0.4327021528658471
84,height_cm,0.17439690890210896
84,club_change_known_at_cutoff,0.14430848895620021
84,position_Attacking Midfield,-0.7662794584782102
84,position_Centre-Forward,0.4062463123215922
84,position_Left Winger,-0.08404490578736083
84,position_Right Winger,0.08025875578366863
84,position_Second Striker,0.3657851724902008
84,league_ES1,-0.2296944311126635
84,league_FR1,0.4046615025206501
84,league_GB1,-0.3996934422365505
84,league_IT1,-0.001304986307726577
84,league_L1,-0.3262602229647329
84,league_NL1,0.5558526793781765
84,league_PO1,0.11146638588470796
84,league_RU1,-0.18935770121986806
84,league_TR1,0.07629609238789768
84,foot_Unknown,0.9939691987426233
84,foot_both,-0.6108025077627177
84,foot_left,-0.3079441564218699
84,foot_right,-0.07325665822815453
85,goals_prev,0.6071363826541049
85,assists_prev,0.0433126081443318
85,minutes_prev,0.44118198977634787
85,goals_per90_prev,0.005159689245857294
85,appearances_prev,-0.21354275160652778
85,age,0.0573583851021262
85,valuation_eur,0.5296636090540747
85,valuation_growth_12m,0.003599635932009245
85,club_mean_valuation_eur,0.11699293433697852
85,height_cm,0.13286800925319364
85,club_change_known_at_cutoff,0.08411826793682359
85,position_Attacking Midfield,-0.6655166280435297
85,position_Centre-Forward,0.5246941644594771
85,position_Left Winger,0.028148973078786943
85,position_Right Winger,-0.08142685095865076
85,position_Second Striker,0.1634116071248934
85,league_ES1,-0.08779433409182201
85,league_FR1,0.28526422748330715
85,league_GB1,-0.3004840422869541
85,league_IT1,0.21569906014968962
85,league_L1,-0.32343257991785945
85,league_NL1,0.6445168300504177
85,league_PO1,0.15761575998392155
85,league_RU1,-0.496253507106765
85,league_TR1,-0.1258201486029425
85,foot_Unknown,-0.19888731462416515
85,foot_both,0.13057049609254104
85,foot_left,-0.05919358073278014
85,foot_right,0.09682166492537475
86,goals_prev,0.4142305978793113
86,assists_prev,-0.005556328517747538
86,minutes_prev,0.5034282382687756
86,goals_per90_prev,0.17609744284866988
86,appearances_prev,-0.2400540917117785
86,age,0.04873431980148581
86,valuation_eur,0.49080635118793664
86,valuation_growth_12m,0.020926620326688964
86,club_mean_valuation_eur,0.28981720643307557
86,height_cm,0.17438314472889901
86,club_change_known_at_cutoff,0.11346644844715296
86,position_Attacking Midfield,-0.8135343921973546
86,position_Centre-Forward,0.22666677563869148
86,position_Left Winger,-0.21660126344473307
86,position_Right Winger,-0.3014287986334505
86,position_Second Striker,0.24249889643744132
86,league_ES1,-0.4601980884042777
86,league_FR1,-0.021918584640342482
86,league_GB1,-0.4698854655937064
86,league_IT1,-0.08561887618961365
86,league_L1,-0.2726799008342942
86,league_NL1,0.8728830840499038
86,league_PO1,0.07745068739297009
86,league_RU1,-0.33834920647016914
86,league_TR1,-0.16408243150987586
86,foot_Unknown,0.8494375364240823
86,foot_both,-0.35350426313229394
86,foot_left,-0.8097429391385139
86,foot_right,-0.5485891163526592
87,goals_prev,0.2563885268970845
87,assists_prev,-0.06067070910773681
87,minutes_prev,0.6949753289883619
87,goals_per90_prev,0.29606317825994566
87,appearances_prev,-0.31210627323383794
87,age,-0.07649455620636521
87,valuation_eur,0.15717250415697112
87,valuation_growth_12m,-0.055198873566396196
87,club_mean_valuation_eur,0.5252963102405533
87,height_cm,0.046641545533941745
87,club_change_known_at_cutoff,0.10078038595868674
87,position_Attacking Midfield,-0.6608793745231645
87,position_Centre-Forward,0.7023438811918732
87,position_Left Winger,0.08877271617041947
87,position_Right Winger,-0.22846996017545235
87,position_Second Striker,0.05969641694929307
87,league_ES1,-0.08157799323640821
87,league_FR1,0.27031933100898486
87,league_GB1,-0.2625443503423249
87,league_IT1,-0.2447867010807676
87,league_L1,-0.5176200885980101
87,league_NL1,0.7316759857586764
87,league_PO1,0.16482017178989297
87,league_RU1,-0.24669440421169544
87,league_TR1,0.14787172852462097
87,foot_Unknown,1.0310630482013485
87,foot_both,-0.20469054532389203
87,foot_left,-0.4775645286178101
87,foot_right,-0.38734429464666276
88,goals_prev,0.08041499125719187
88,assists_prev,0.040068298821667035
88,minutes_prev,0.7172745655043239
88,goals_per90_prev,0.40151804378335276
88,appearances_prev,-0.333927776267698
88,age,-0.01977821510256726
88,valuation_eur,0.2698399676656654
88,valuation_growth_12m,0.10209043541257667
88,club_mean_valuation_eur,0.43440256370095176
88,height_cm,0.154453304335076
88,club_change_known_at_cutoff,-0.05199229032189073
88,position_Attacking Midfield,-0.3410888432180308
88,position_Centre-Forward,0.49066650701589515
88,position_Left Winger,-0.13427171873141217
88,position_Right Winger,-0.21759118692526988
88,position_Second Striker,0.2077583083705716
88,league_ES1,-0.08663583243657848
88,league_FR1,-0.12748175326299915
88,league_GB1,-0.14568670194692387
88,league_IT1,0.10642202584615086
88,league_L1,-0.43660717604306426
88,league_NL1,0.29428604185740365
88,league_PO1,0.27253106242471636
88,league_RU1,-0.03273228482974588
88,league_TR1,0.16137768490280197
88,foot_Unknown,0.6157304080581474
88,foot_both,-0.15993575333187982
88,foot_left,-0.2707507930088011
88,foot_right,-0.17957079520570315
89,goals_prev,0.564262438211141
89,assists_prev,0.09778533463414836
89,minutes_prev,0.34949804636276627
89,goals_per90_prev,0.11865507070629841
89,appearances_prev,-0.11121497423806698
89,age,-0.03913305833537536
89,valuation_eur,0.48965080873416916
89,valuation_growth_12m,0.1038278626429362
89,club_mean_valuation_eur,0.03981479541591528
89,height_cm,0.2036677513781492
89,club_change_known_at_cutoff,0.02964686223843872
